same,s1_lens,s2_lens,pad_lens,sent
1,28,27,8,"1,20,4265,2888,20,957,10634,87,54,10635,10636,4624,48,6615,53,807,313,10637,6598,53,10638,87,20,7375,1493,447,10639,2,20,2413,136,2888,20,957,6412,25,404,283,110,48,6615,53,807,313,10637,6598,53,10638,87,20,7375,1493,447,10639,2,0,0,0,0,0,0,0,0"
1,29,27,7,"1,20,1578,53,10640,10641,137,1611,232,1423,25,5430,17,20,3587,3301,1568,110,20,9943,7466,10642,232,10643,536,25,5169,1281,2,20,1578,53,10640,10644,137,1611,232,1423,25,2488,17,20,782,3301,1568,73,48,10640,1450,232,10643,536,25,5169,1281,2,0,0,0,0,0,0,0"
1,21,15,27,"1,3846,8951,4853,2036,2608,5233,550,2487,10645,2494,6323,73,10204,10646,17,8178,9850,17,10647,2,3846,8951,4853,110,2608,676,550,10648,2487,1836,73,9477,17,10649,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,16,31,"1,20,3890,53,10650,137,315,10651,10652,9858,294,145,98,1061,554,2,6305,98,20,1061,53,20,3890,53,10650,115,145,98,10653,107,10654,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,21,24,"1,748,478,8191,10655,110,167,10656,87,20,10657,59,10658,10659,10660,10661,1453,2,920,748,478,8191,10655,110,167,10656,87,20,10657,59,10658,10659,6771,427,10661,87,179,10662,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,21,16,"1,47,48,254,53,20,9103,4719,37,10663,10664,3159,112,1222,25,6121,5124,6121,10665,5034,17,25,2090,2724,10666,2,126,1180,20,10667,315,10668,10664,3159,112,1222,25,6121,5124,6121,10665,5034,17,2090,2724,10666,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,15,30,"1,10669,98,2159,115,10670,98,10671,262,20,2271,6317,107,5755,10672,87,10673,2,10670,716,98,20,2271,2167,10674,107,5755,10672,87,20,7625,10675,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,21,21,"1,10676,59,20,2655,10677,863,112,20,2188,25,10678,20,10679,53,20,373,438,53,6458,2,1752,112,20,2188,25,10678,20,10679,53,20,373,438,53,10680,17,5356,459,627,25,3768,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,17,29,"1,2043,116,10681,10682,20,8451,10683,10684,614,1591,20,1586,315,10685,10686,2,115,2242,10687,10688,20,10683,10689,614,10690,10681,10691,1591,20,1586,315,10692,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,10,11,42,"1,110,985,4445,10693,7548,232,60,7713,2,402,10694,4445,10693,7548,87,20,438,171,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,15,30,"1,20,205,206,207,208,209,210,774,1234,10695,224,104,10696,216,25,10697,2,20,10698,219,220,210,221,1878,1840,224,104,225,216,25,10699,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,26,14,"1,87,1155,1156,20,779,780,781,782,98,222,10700,104,7660,216,59,10701,2202,10702,2302,213,1133,2,87,385,10134,20,779,780,781,782,48,3215,53,1423,6121,1836,811,98,222,10703,213,104,5346,1643,2525,25,10704,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,23,20,"1,20,6851,10705,1894,4182,1893,107,10706,285,53,1639,5734,876,10707,10708,107,2524,282,2,20,957,1258,10709,9492,6851,10705,4182,1893,107,10706,285,53,1639,10710,6361,3440,53,10707,10711,2524,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,29,9,"1,20,514,2277,10712,941,1435,262,20,10713,1049,10714,107,10715,412,48,2458,53,9315,331,535,10716,110,10717,2,20,514,2277,10712,941,1435,1049,10714,107,5112,10718,412,48,10719,53,1939,110,10720,331,535,10721,10716,313,116,8205,110,20,10722,2,0,0,0,0,0,0,0,0,0"
0,25,29,9,"1,110,325,1166,98,9361,20,10723,1417,10724,1185,17,1163,53,1164,10725,59,10726,1603,5571,2057,2229,87,2808,2,10727,626,10728,25,20,10729,53,172,10730,3378,137,4104,20,10724,1185,17,1163,53,1164,10725,59,10726,1603,5571,2057,2229,87,2808,2,0,0,0,0,0,0,0,0,0"
1,25,23,15,"1,10731,10732,136,112,309,10733,25,1733,10734,10735,10736,53,20,10737,87,1610,145,1570,20,10738,26,10739,303,2,10731,10732,136,112,309,10733,25,986,10740,10735,10736,53,20,10737,87,1610,145,1570,20,10738,145,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,16,28,"1,446,1298,313,725,285,53,20,907,626,1181,10741,104,10742,5190,94,6024,3500,2,190,1966,285,53,907,626,1181,20,10743,104,10744,5190,94,6024,3500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,26,13,"1,145,315,5052,53,1049,48,494,2179,87,10745,10746,20,10747,3001,31,1610,308,309,8205,73,20,6808,2,10748,10749,315,5052,53,1049,48,494,2179,87,20,10750,3001,31,10745,10746,1610,308,309,8205,73,337,1582,20,6808,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,30,8,"1,653,2132,37,313,20,10751,383,309,10752,73,20,624,5533,17,73,20,471,10753,875,10754,87,38,8252,2,145,37,20,10751,53,20,8891,383,309,10752,73,20,624,5533,17,73,20,471,10753,875,446,10755,626,112,309,10754,87,38,8252,2,0,0,0,0,0,0,0,0"
1,20,22,21,"1,20,1122,386,84,550,39,4542,9953,210,3309,25,10756,87,1422,232,10757,87,3316,2,20,10758,210,253,87,59,10756,87,5626,283,961,232,48,4728,10757,87,6119,20,1122,386,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,13,34,"1,48,10759,3492,10760,262,930,1869,25,20,3428,98,10761,232,10762,2,48,10763,262,930,1869,25,38,10764,98,10761,232,10762,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,25,13,"1,20,10765,10766,73,461,2625,17,10767,1411,10768,1591,412,38,1494,1028,3728,5719,1582,3583,10769,467,87,10770,2,20,4196,73,101,461,2625,17,10767,1411,10768,1591,412,20,10771,1494,1028,3728,5719,1582,3583,10769,467,87,10770,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,16,30,"1,553,2771,37,145,315,10772,20,3040,3010,20,1485,4114,10773,3373,1743,2,553,483,10774,4577,37,716,315,10772,20,3040,3010,20,10775,3373,1743,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,22,12,"1,3278,1902,1432,82,3429,25,10776,48,1716,262,1902,642,2039,377,3446,10777,25,2958,20,10778,53,933,3030,10779,59,4932,8865,2,2062,3278,2826,87,745,17,20,642,4932,447,6115,20,10778,53,933,3030,10779,59,20,5295,8865,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,15,27,"1,10780,10781,48,185,4938,1061,53,10782,22,2184,564,47,12,21,29,110,54,3200,10783,2,10780,10781,10784,185,4938,2720,10782,22,6729,20,8171,87,20,10785,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,27,6,"1,88,89,438,176,441,1984,10786,655,10787,315,1600,10788,313,20,139,10789,25,48,4922,10790,82,670,2882,10791,59,20,10792,1977,2,737,1600,10788,313,20,139,10789,25,48,4922,10790,82,670,2882,10791,59,20,10792,10793,370,438,176,441,1984,10786,303,2,0,0,0,0,0,0"
0,21,15,27,"1,20,4882,2520,48,46,1828,383,828,2062,10794,6129,285,25,10156,216,262,1501,285,10795,2,1116,46,1828,87,20,4882,10796,10794,98,2062,10797,25,5960,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,27,28,8,"1,48,2284,73,535,4519,10798,4675,59,1075,34,984,2282,4679,10799,10800,821,87,20,8475,53,48,10801,904,37,2286,2,904,846,54,5679,804,110,1116,53,535,984,10802,232,4679,48,5603,53,10799,10800,821,87,20,8475,53,48,2802,1553,7432,2,0,0,0,0,0,0,0,0"
1,24,19,20,"1,10803,137,84,313,20,385,601,2771,3808,902,383,6443,3800,3551,2413,262,1116,53,20,10804,116,10805,2,10803,17,20,385,601,2771,3808,902,112,1821,6443,262,1116,53,20,1792,6302,10806,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,19,24,"1,87,20,957,1143,10807,4208,48,896,59,48,39,2680,87,2682,1690,326,1116,10808,2,341,325,10807,4208,48,10809,896,59,48,39,2680,87,2682,1690,326,54,192,10808,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,24,13,"1,5113,10810,10811,22,3534,54,10812,53,1145,10813,467,1149,53,1889,1039,1040,104,10814,285,53,20,1708,9446,4143,2,20,2604,3179,10815,8444,10811,42,43,10816,467,1149,53,1889,1039,10817,104,10814,285,53,20,1708,9446,4143,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,15,31,"1,2311,20,74,308,1395,3272,10818,329,87,1423,3638,17,52,10819,1551,2,20,74,308,3272,10820,329,87,564,34,10821,4336,626,37,1309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,18,29,"1,582,136,427,4911,10822,25,10823,9541,17,572,10824,10825,37,10826,2,582,136,427,4911,10822,25,10823,10827,37,1932,1902,1935,1930,1931,53,278,10828,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,28,5,"1,2025,22,2184,6378,126,315,4085,73,20,771,35,2852,5814,6745,1759,1180,116,315,25,10829,5249,1402,3544,12,378,5235,10830,303,2,20,2025,22,2184,6378,126,10830,37,116,315,4085,73,20,771,35,2852,5814,6745,1759,1180,116,315,25,10829,5249,1402,10831,2,0,0,0,0,0"
1,20,20,23,"1,20,385,10832,10833,383,1821,1887,48,10834,10835,10535,2531,107,325,70,25,161,10836,2,161,1638,37,20,385,10832,10833,383,1821,1887,48,10834,10835,10535,2531,107,10837,110,1133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,14,35,"1,1180,403,53,20,10838,2406,145,111,3608,20,5279,5284,2,20,2413,53,10839,17,10840,20,7257,2439,8362,20,5279,5284,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,12,33,"1,10841,10842,7312,53,10843,98,350,97,87,20,5279,53,10844,10845,53,10846,2,371,10843,6434,10841,10842,7312,383,309,350,341,2078,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,11,13,39,"1,10847,207,716,3757,395,10848,262,20,10849,2,10847,207,716,441,10447,10850,37,20,802,6271,395,10851,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,13,34,"1,302,37,446,350,48,166,110,2943,53,10852,1610,10853,10854,10855,2,26,10856,98,350,110,2943,53,10852,1610,10853,10857,10855,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,28,6,"1,7824,626,6380,25,7825,45,180,412,4038,547,549,20,3890,53,385,96,7826,73,7827,7828,383,10858,25,1745,20,3574,10859,2,7824,626,6380,25,7825,45,180,412,4038,547,549,20,3890,53,385,96,7826,73,7827,7828,3734,48,7829,7830,87,1422,90,2,0,0,0,0,0,0"
0,19,18,26,"1,10860,4197,315,1395,110,20,913,10861,638,10862,10863,2537,87,1789,262,1501,10864,2,10860,3562,48,682,2845,10865,315,1395,110,20,2027,6118,913,10866,638,10867,2297,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,21,24,"1,10868,20,3860,315,20,1961,53,10869,10870,626,112,309,3339,110,60,7713,2,3339,308,1046,10871,87,20,10872,1003,116,315,10873,107,20,1961,53,10869,10870,110,60,7713,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,12,36,"1,591,906,262,20,8876,8878,37,2888,10874,441,73,3789,10875,2,1597,447,3328,906,262,20,8876,8878,3789,37,1309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,20,26,"1,1021,1087,10491,6053,10876,10877,1465,20,1007,54,10878,17,10879,25,2569,2,10880,2143,25,1888,47,478,1570,20,10881,126,1021,1087,10876,10877,1465,20,10882,54,10883,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,23,16,"1,10189,10181,25,10190,6842,10191,10192,3493,10184,10185,17,10193,10181,10187,3656,59,62,1258,262,178,7299,1503,2,232,10181,25,879,48,10182,6842,192,10183,3493,10184,10185,17,10186,10181,10187,3656,59,62,1258,262,10188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,9,6,48,"1,459,25,1101,20,957,8585,10884,2,8585,10885,957,10886,10887,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,19,19,"1,2955,42,249,970,1308,98,48,1868,6939,87,20,10888,37,10889,10890,2764,53,20,1122,386,4542,4695,8906,2,54,9695,970,1308,98,48,10891,10892,37,10889,10890,2764,53,20,10893,4542,4695,8906,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,26,7,"1,20,2100,6516,4543,10894,10895,10896,1465,874,10897,17,979,1702,1258,232,10898,10899,315,99,25,427,1116,53,20,3293,10900,6184,10901,2,20,10902,874,10897,10903,241,25,427,1693,1702,1258,232,10898,10899,315,99,25,427,1116,53,20,3293,10900,1228,10901,2,0,0,0,0,0,0,0"
1,30,29,4,"1,10904,20,10905,73,10906,5091,10907,784,48,980,10908,285,87,167,294,781,2479,1882,222,606,216,808,10909,6620,53,48,10910,10911,2,10912,10913,87,20,10914,5091,10907,784,48,980,10908,285,87,167,294,781,2479,1882,222,606,216,808,10909,6620,53,48,10910,10911,2,0,0,0,0"
1,20,19,24,"1,1021,973,98,1298,59,20,10915,53,48,860,10916,87,20,10771,6713,2852,87,10917,2,10918,7762,973,98,1298,87,3422,2903,59,20,10919,53,48,10916,87,20,10771,7432,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,17,28,"1,9362,5684,2537,9368,467,87,9366,8556,17,9369,467,87,9364,9370,127,303,2,20,8556,3354,10920,467,87,9364,8556,17,10921,467,87,9366,8556,73,10922,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,30,3,"1,20,598,98,59,10923,600,583,2278,232,550,49,39,602,53,10924,600,126,283,4724,232,856,10925,600,20,4882,1568,110,2041,2,20,598,98,856,10926,600,2528,25,550,49,2608,39,602,53,10924,600,126,283,4724,232,856,10927,600,87,341,10928,1916,110,2041,2,0,0,0"
1,19,20,24,"1,20,2386,4642,20,130,53,874,3871,10655,10929,10655,1868,594,327,2038,107,10930,2,20,2386,4642,48,130,53,874,3871,10931,10932,1868,10933,3864,327,2038,107,10934,10935,10930,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,23,21,"1,582,808,6348,2248,327,20,4592,313,587,10936,145,10937,37,10938,10939,53,10940,2,582,808,6348,2248,327,20,4592,313,587,4333,145,10937,37,10938,10941,20,10942,2764,53,3841,17,6295,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,20,27,"1,653,10943,626,3953,48,1767,10944,17,10945,4214,10946,4368,3046,3557,2,10947,1392,2200,360,73,48,1767,10944,17,54,10948,1298,34,10945,10949,87,553,1768,10950,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,18,25,"1,20,6335,315,20,731,53,48,10951,1610,22,6373,222,87,2836,262,20,10952,10953,2,10954,315,20,731,10955,53,48,10956,641,10952,10957,315,7802,73,4794,87,10089,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,22,15,"1,10958,10959,1012,313,116,1608,670,1035,1922,4428,10960,313,10745,10961,1944,1335,98,1992,25,4764,54,162,87,4432,2,2710,59,395,7560,1608,10958,1035,1922,4428,10960,313,10745,10961,98,1992,25,4764,54,162,87,10962,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,25,20,"1,20,10963,10964,3626,415,4524,25,427,10965,262,5215,10966,20,4882,47,10967,2,20,973,383,10965,10968,262,5215,10966,17,98,3583,20,4882,10969,17,5037,47,20,10970,5048,10971,20,127,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,28,6,"1,20,438,1619,1043,3143,3599,1710,87,456,25,2144,564,5684,53,10972,3526,8270,104,1184,5248,550,1504,25,10973,87,20,4238,2,20,438,1619,580,3143,3599,1710,81,25,2144,564,5684,53,10972,3526,8270,104,1184,5248,38,1504,25,873,1710,87,20,4238,2,0,0,0,0,0,0"
0,16,13,34,"1,5986,10974,283,20,5816,17,850,20,5991,25,10975,564,10976,10977,2,5986,850,20,5991,25,5178,48,10978,10976,10979,5985,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,13,33,"1,116,287,313,8721,20,969,447,10980,641,9737,315,241,73,371,10981,2,1630,10982,641,9737,315,241,73,371,10983,20,23,10984,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,10,40,"1,1099,127,112,1016,25,130,48,10985,316,703,9028,2,1099,127,22,8729,3010,48,4971,7771,9028,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,20,28,"1,5133,315,20,1345,149,73,48,10986,10987,2233,1071,10988,303,2,20,4316,6537,53,20,3087,98,670,10989,262,10990,1345,149,73,48,10986,10991,10988,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,17,23,"1,6017,25,369,2826,882,98,10992,10993,8767,262,48,10994,10995,20,1061,7650,10996,285,25,1557,282,2,87,48,2431,10993,8767,262,48,10994,10995,20,1061,7650,10996,25,1557,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,13,30,"1,675,4927,262,10997,285,53,20,1308,17,1448,253,87,847,262,54,725,285,3931,2,5611,10998,731,262,1966,285,1037,8609,17,1448,10998,10999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,17,24,"1,7272,4177,447,4318,1582,6467,73,2468,11000,313,111,10029,1582,20,8899,758,53,20,3293,1437,2,7272,4177,447,312,53,2468,11000,313,111,10029,1582,938,53,20,3293,1437,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,28,18,17,"1,582,6348,25,6349,1753,418,808,11001,262,11002,2141,11003,626,9328,17,626,11004,37,11005,626,10693,20,171,1630,48,11006,2,11007,8782,2771,11008,418,11001,262,11002,2141,53,626,9328,17,626,11004,37,11009,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,19,26,"1,87,4621,3985,4441,11010,11011,82,4813,6214,11012,73,20,169,1568,179,1303,2,3985,4441,11010,17,7028,175,11010,112,137,309,7790,11013,73,20,169,1568,179,1303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,19,28,"1,4418,2153,1528,53,2159,1157,25,2353,1157,48,1037,87,20,2526,2,1638,1639,107,1640,169,1269,383,99,4418,25,561,10319,1157,48,1037,73,20,2526,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,14,30,"1,73,1494,11014,1372,1373,17,11015,3012,476,1140,3754,20,3755,2413,147,20,3756,2,20,1371,1608,670,476,104,3754,20,3755,2413,147,20,3756,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,19,17,"1,920,47,583,47,63,104,538,11016,53,6008,11017,48,2132,3864,48,11018,11019,308,1635,11016,3864,2439,244,175,3839,2,920,47,583,47,63,104,538,11016,53,6008,11017,48,2132,2439,244,20,175,11020,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,24,16,"1,698,2903,17,1380,11021,415,1488,11022,232,808,874,53,11023,11024,5960,8845,11025,42,43,11026,7296,2,1488,11022,232,874,53,20,5960,8845,2215,59,11023,11027,11025,42,43,11026,665,232,2903,25,1380,11021,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,17,21,"1,3457,2826,447,1992,48,516,53,11028,2077,158,20,8965,179,46,25,2136,1582,38,4779,190,20,3457,6157,2,3457,2826,2876,11028,2077,179,46,25,2136,1582,38,4779,190,20,3457,6157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,21,13,"1,7263,53,20,2059,137,447,1992,48,1955,5810,59,830,4152,4862,59,2450,1253,25,11029,262,20,2658,2548,53,20,438,11030,2,87,385,601,4421,7263,53,20,2059,447,1992,48,1955,5810,59,830,4152,804,59,2450,1253,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,15,35,"1,145,1570,20,5571,73,9864,1003,145,4104,7081,11031,2,145,729,25,9867,1003,145,1392,1390,7081,6116,87,10090,4630,11032,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,16,31,"1,145,8351,73,5633,313,4534,553,4739,11033,17,87,54,11034,3738,2,2550,11035,11036,2019,553,4739,17,8351,73,5633,313,4534,553,4739,11037,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,21,17,"1,137,1261,48,11038,9648,48,11039,896,87,48,1695,4188,11040,326,34,329,17,11041,34,301,1388,127,303,2,137,3616,48,896,7718,87,48,1695,4188,11042,2111,1116,5715,17,2679,34,301,574,302,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,22,14,"1,11043,11044,107,169,11045,2337,87,11046,20,6430,3861,11047,641,1061,308,738,383,60,20,4427,17,20,4430,87,11048,2,3273,11046,20,6430,3861,11047,20,1061,308,738,383,60,20,4427,17,20,4430,87,9991,11043,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,15,31,"1,20,11049,11050,22,8362,20,683,25,48,570,11051,110,20,11052,11053,2,20,11054,98,25,427,292,25,48,570,11051,110,20,11052,11053,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,20,27,"1,40,1450,25,11055,87,1405,47,20,4290,1457,100,20,370,2168,2,40,1450,25,11055,87,1380,47,20,4290,1457,232,20,6941,175,4960,100,20,370,2168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,31,25,7,"1,302,488,6111,6112,350,4055,329,108,1337,59,48,2534,17,5810,107,190,6113,6114,6115,54,2535,6116,6117,53,20,2027,6118,1922,5092,2,302,850,6111,6112,17,11056,11057,25,11058,48,5705,2534,17,5810,45,1337,107,6114,6115,54,2535,302,11059,11060,2,0,0,0,0,0,0,0"
1,18,17,28,"1,70,25,11061,4829,11062,11063,11064,11065,47,11066,25,20,135,626,3170,2800,2,11063,11064,11065,47,11067,25,20,135,626,3170,5357,11068,37,87,20,382,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,19,26,"1,11069,1483,87,11070,383,384,313,385,3528,98,20,3503,732,25,4058,3013,2,11071,383,2537,25,112,20,2413,11072,1496,385,3528,98,20,3503,732,25,4058,3013,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,23,22,"1,9359,11073,11074,529,11075,5369,11076,4345,11077,5192,11078,4345,11079,5369,11080,5370,2,9359,11073,7289,2361,11081,11082,10149,5369,11083,11084,11076,4345,4711,529,11078,5369,11079,5369,2223,11082,11085,11086,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,14,30,"1,302,676,54,2090,11087,73,11088,11089,412,478,3983,820,262,11090,10023,10024,6136,2,11088,11089,11091,110,360,1155,412,11092,25,1539,11090,10023,11093,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,17,30,"1,8169,11094,20,11095,84,48,2817,11096,1643,2525,11097,87,11098,11099,2,20,11095,179,1430,84,48,11100,11096,1643,2525,966,87,11098,2479,87,11101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,31,2,"1,11102,2265,550,731,4054,11103,87,1067,4909,2650,47,20,11104,3151,53,42,970,3519,11105,25,20,4229,2003,53,2313,110,504,8853,2,11102,445,2265,550,731,4054,11103,87,1067,4909,17,3151,53,42,970,3519,47,20,5498,2473,53,20,2313,11106,1181,550,11107,110,504,8853,2,0,0"
1,31,22,10,"1,20,120,37,11108,40,53,4542,6335,87,7127,698,495,17,167,82,1573,3684,53,20,11109,2831,698,20,4882,34,2858,48,180,6313,2,116,37,40,53,6335,87,7127,698,495,17,167,82,190,3684,20,11109,2831,87,20,3782,11110,2,0,0,0,0,0,0,0,0,0,0"
0,18,21,24,"1,11111,11112,614,53,20,982,11113,7909,37,20,3365,383,309,337,1557,4082,2,20,614,53,20,982,11113,7909,11111,11112,37,20,3365,2674,383,1784,25,11114,1674,5146,11115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
