same,s1_lens,s2_lens,pad_lens,sent
1,32,22,9,"1,1769,147,25,35,1425,102,25,2085,314,47,655,942,354,470,35,4595,25,16906,35,16907,13059,153,569,2967,1986,483,3362,5508,1821,10776,2,1769,313,25,35,1425,597,40,8134,38,16906,35,8847,16907,13059,20,1986,483,3362,16908,1821,10776,2,0,0,0,0,0,0,0,0,0"
1,14,11,38,"1,16909,47,6467,9691,569,570,16910,38,194,5543,433,8188,2,350,8576,16909,47,6467,12171,569,16911,2958,8188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,27,30,6,"1,9585,5652,8029,40,16912,1159,16913,11455,1159,1259,96,3542,111,7616,113,1098,16914,47,4644,111,38,15855,25,16915,42,2,11455,1159,1259,96,3542,111,7616,113,1098,16914,47,4644,111,38,15855,25,16915,3065,188,16916,1259,184,370,111,38,15855,25,16917,42,2,0,0,0,0,0,0"
1,23,28,12,"1,7451,292,232,49,285,28,3420,35,16918,560,87,1607,58,16919,20,11041,388,1409,216,418,16920,2,7451,292,1904,1715,49,285,28,3420,35,6901,16918,16921,1661,7454,560,87,1607,58,35,16922,20,4157,388,1409,216,418,16920,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,20,28,"1,1350,7229,20,35,465,707,25,101,710,8754,76,577,10437,2,1350,7229,20,35,64,466,418,707,25,470,4043,167,35,1042,20,6872,76,577,16923,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,27,13,"1,49,440,9883,3246,47,2232,2233,25,13445,16924,80,14837,20,16925,46,38,274,15344,3630,349,554,2,9763,440,292,9883,3246,47,2232,2233,25,16165,4299,40,16924,80,14837,16925,46,20,16926,111,274,15344,3630,38,4358,713,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,20,14,"1,82,553,5038,3011,125,155,276,323,2228,16518,16927,232,16928,16929,225,470,16930,38,4526,20,16475,58,35,6467,4604,1409,2745,2,35,350,3512,232,16928,16929,225,470,16930,38,4526,20,16475,58,35,6467,4604,1409,16931,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,20,24,"1,1272,569,2462,4228,165,20,185,160,87,600,47,115,20,16932,3065,58,15212,2,1272,9088,167,5771,1402,707,165,20,602,160,87,600,58,115,20,16265,3065,58,15212,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,19,19,"1,38,4424,276,1121,4750,13912,5014,370,20,449,16933,25,35,2988,1923,5015,5017,35,579,704,5018,40,5019,2,38,4424,276,1121,4750,1958,25,35,2988,1923,5015,5017,35,579,155,5018,40,5019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,12,34,"1,510,4041,20,7161,87,8163,2385,9869,38,186,597,47,870,16934,10584,2,186,1869,35,8163,2385,9869,38,47,870,16934,10584,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,19,24,"1,342,1868,3821,4807,47,146,15978,77,194,16935,47,3821,194,16936,47,16937,1128,11923,2,153,485,15978,77,194,16935,47,3821,194,16938,47,16937,1128,16939,710,418,577,4087,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,19,21,"1,18,644,20,14924,4170,153,3587,285,1868,742,1453,38,35,16940,16941,232,38,87,234,58,634,2,18,644,20,16942,4170,153,3587,285,1868,742,1453,38,35,16940,276,16943,16941,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,14,33,"1,997,5205,2872,16562,1355,25,4470,58,1829,16944,1776,27,1681,16945,2,238,3944,1355,25,4470,4710,2239,153,16,1868,10296,1829,16946,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,12,37,"1,35,8249,131,95,8722,138,209,96,9380,1619,25,16947,2,35,11869,16948,138,209,96,16949,1619,597,25,16950,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,19,15,"1,1298,533,7662,25,11852,35,311,483,742,58,35,6275,25,87,1703,16951,4648,232,38,87,2553,25,35,2324,58,294,6025,2,1298,533,7662,25,11852,35,311,483,742,58,35,6275,25,87,1703,16951,16,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,20,18,"1,238,326,232,16,205,3958,153,35,665,2398,345,35,892,893,894,895,13765,27,16952,20,402,16953,8381,2,326,232,16,205,3958,35,665,2398,345,35,901,13765,27,16952,20,402,259,8569,8381,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,28,29,6,"1,553,2523,4141,1197,16954,16955,16956,1233,56,12067,16957,38,16958,167,16959,16960,20,10361,16537,47,7556,20,1690,1669,125,728,2,35,7541,13080,87,3001,8708,167,1471,16961,16962,56,12067,16957,38,16958,167,16959,16960,20,10361,7548,47,7556,20,1690,1669,125,728,2,0,0,0,0,0,0"
1,15,16,32,"1,14487,3360,16963,546,3664,11048,235,942,205,2071,7140,908,780,2,3664,76,13527,16963,546,53,76,577,235,942,205,2071,7140,16,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,18,25,"1,167,2530,35,268,6076,285,2085,27,1438,25,515,27,49,292,570,38,10081,926,2,58,2530,82,16964,9364,285,470,35,2918,25,515,49,292,570,40,16965,926,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,24,16,"1,1484,285,643,25,4258,13857,20,16966,8055,167,16967,49,179,4825,25,748,11455,3991,16968,842,16969,2,35,1280,760,418,4177,25,4258,13857,20,16966,8055,167,16967,49,179,4825,25,748,11455,3991,16968,842,16969,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,15,30,"1,35,2536,7028,292,7284,167,11616,111,433,35,430,128,35,2624,120,1520,2,35,2537,418,77,609,111,433,35,430,38,35,2624,449,3347,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,22,15,"1,38,6699,4359,35,2123,2102,9512,5211,1831,16970,9164,16971,47,3018,14326,2102,76,9773,20,783,680,38,35,15269,2,35,2123,251,9512,5211,1831,16970,9164,16971,47,3018,14326,251,76,9773,38,749,20,148,3545,9030,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,22,26,"1,485,205,4551,49,2551,734,2393,6283,47,35,276,1367,16972,2,342,205,4551,49,2551,734,2393,6283,47,35,276,1367,14595,1228,1228,1228,49,205,4341,87,16973,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,20,18,"1,33,35,16974,16012,235,1432,16,54,570,6062,25,16975,35,1170,47,878,1432,25,8134,26,2714,35,16976,2,16977,16978,232,16,205,6062,25,16975,35,1170,47,878,1432,25,8134,990,35,5708,8144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,29,7,"1,7402,1455,285,1868,470,35,657,20,35,16979,767,47,485,6362,577,2210,25,470,35,565,20,35,16980,16,780,2,775,1455,285,1868,470,35,657,20,35,16981,47,3734,577,2210,25,470,35,565,20,35,16982,87,2252,25,35,328,16508,2644,2,0,0,0,0,0,0,0"
1,12,14,37,"1,827,553,4184,10374,569,8245,2406,16983,418,16984,2,10374,533,3395,25,4273,2406,9328,2406,16983,418,16284,38,16985,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,19,19,"1,370,20,35,606,776,205,7195,38,5609,2929,82,641,8030,5506,38,404,16986,232,5506,11338,729,7564,16987,2,370,20,35,776,678,4046,35,2562,47,1919,205,7195,38,5609,2929,38,404,16988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,12,37,"1,35,2849,200,4722,528,7924,20,1408,2288,47,120,4723,2,2288,4724,87,16989,7579,38,35,2849,155,200,16990,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,25,14,"1,75,38,5840,183,4586,5841,79,80,603,100,25,101,82,5842,2491,38,540,58,35,131,95,820,2,35,600,2433,20,5840,183,4586,16991,160,87,162,80,602,100,25,16992,38,2775,540,58,35,131,95,820,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,28,9,"1,1298,3083,35,15080,678,16993,3696,25,2085,16994,16,235,87,768,5127,25,12882,13,16995,10660,4432,16996,10185,16997,2,1298,3083,35,15080,678,16993,3696,25,2085,16994,16,232,82,87,768,5127,38,466,16,13213,13,16995,10660,4432,16996,10185,16997,2,0,0,0,0,0,0,0,0,0"
1,26,22,15,"1,1615,35,2626,16998,1043,398,7189,2291,5066,27,3296,47,232,153,16999,1398,483,4022,2097,901,2505,76,1144,9180,2,1214,2291,5066,76,7189,27,17000,47,1043,1817,153,16999,1398,483,4022,2097,901,2505,76,1144,9180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,24,17,"1,18,4221,533,5171,25,4557,17001,3459,4961,2477,8120,13038,35,17002,9706,235,87,768,1748,1190,2,18,4221,533,5171,25,4557,17001,3459,4961,2477,8120,13038,2483,20,35,2007,40,2008,2009,47,17003,232,1190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,21,24,"1,1471,6073,232,16,440,54,12488,38,35,1020,1615,466,12571,354,470,17004,2,1471,6073,440,232,597,153,12571,225,470,17005,17006,2239,16,54,12488,38,35,704,683,1002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,27,29,7,"1,1432,4256,87,1075,17007,2717,3372,87,2061,594,82,35,1766,20,16271,1116,14917,257,20,35,3716,5366,12560,20,8766,2,1432,4256,87,8847,17007,2717,3360,25,35,1766,20,17008,3716,5366,16271,58,594,47,870,35,17009,20,13,2177,17010,16376,1769,780,2,0,0,0,0,0,0,0"
0,20,13,30,"1,7777,440,232,11394,9703,7776,285,17011,27,2416,47,2184,2550,47,8256,121,35,8090,2,16,17012,11394,17013,11931,678,2219,27,2416,47,2184,12222,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,24,18,"1,2112,1280,611,25,5942,16879,407,17014,4249,40,98,17015,46,38,17016,35,295,232,114,2,2112,1280,108,418,5938,17014,4249,17017,87,16879,407,13523,20,17018,4194,40,4457,17015,158,35,295,232,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,18,30,"1,4562,75,184,17019,25,17020,47,76,35,4566,2629,111,4568,2,748,75,184,4569,25,4570,4571,27,35,4572,4573,1140,47,748,2629,4567,4568,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,28,27,8,"1,6280,383,76,385,102,2565,855,20,35,2423,6716,2990,27,381,382,17021,17022,3572,35,4436,20,2316,47,718,40,6281,2,370,2457,510,6280,9040,13706,2956,6280,383,76,385,102,2565,855,20,35,2990,27,17023,381,382,17021,17024,3572,35,17025,2,0,0,0,0,0,0,0,0"
1,27,28,8,"1,13201,13202,440,576,7797,25,402,680,153,16,3084,148,2995,25,569,2543,125,13205,47,1214,7031,58,87,5803,17026,2,13201,13202,54,85,576,7797,25,402,680,153,16,3084,148,2995,25,569,2543,125,13205,47,370,1398,7031,38,87,4977,3111,2,0,0,0,0,0,0,0,0"
0,20,13,30,"1,27,1026,17027,35,1721,285,470,82,35,104,1766,3608,2778,38,15236,58,516,1651,2,2961,273,7043,35,104,15237,1766,3608,2778,38,14570,1038,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,16,27,"1,35,16672,3988,1020,17028,87,13185,20,236,1280,40,87,3100,4450,20,3098,161,16406,2,40,17029,35,17030,16672,3988,1020,285,1847,3098,161,9508,38,35,9520,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,24,14,"1,35,17031,17032,17033,17034,1661,27,17035,17036,47,1911,17034,1661,27,315,12116,17037,25,742,489,87,17038,3214,2,35,1753,17032,17033,17039,1128,17035,17036,27,288,27,1911,17039,1128,315,12116,17037,25,742,489,87,17038,3214,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,19,18,"1,2161,2162,6240,678,3827,58,2929,20,14609,8582,153,4219,205,1144,4250,167,35,1387,14610,5690,14611,148,10711,4145,2,2161,2162,1043,8582,153,4219,205,1144,4250,167,35,1387,14610,5690,14611,148,10711,4145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,20,25,"1,1726,245,35,113,4338,17040,49,5956,266,25,990,17041,12542,35,5179,780,2,1726,245,35,113,4338,1661,17040,49,17042,266,25,990,9106,17041,17043,433,5520,80,16414,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,14,29,"1,537,232,35,104,2898,285,3414,349,118,25,2808,17044,17045,16648,2491,17046,17047,264,2,537,232,49,35,104,2898,1871,2808,16648,2491,17046,17047,264,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,30,6,"1,2090,53,533,556,25,345,560,2581,2416,17048,13127,285,12048,47,13909,35,1058,38,13,8645,25,35,200,349,2527,2,2090,53,76,556,25,345,560,2581,2416,17048,13127,225,12048,25,13909,35,1058,3366,25,4797,2208,38,13,8645,25,35,200,349,2527,2,0,0,0,0,0,0"
1,20,19,24,"1,2931,2136,17049,35,17050,17051,25,17052,17053,4462,710,1340,2931,13820,5973,13895,17054,780,2,2136,17049,35,2616,17055,17051,25,17056,17053,4462,411,1340,2931,17057,5973,13895,17054,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,20,27,"1,3015,5702,5115,104,8112,17058,17059,13615,17060,8421,18,17061,47,17062,2,3015,17063,678,418,17064,125,12198,5115,104,8112,17058,17059,13615,17060,8421,35,16094,47,17065,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,17,25,"1,53,870,153,12963,111,20,1178,58,13247,54,13244,13248,156,125,13246,111,3257,87,8192,2,98,219,111,20,1178,3257,13247,2752,8353,1141,156,125,159,111,58,8192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,29,6,"1,35,17066,533,967,38,350,17067,35,1032,8671,8672,40,1484,14759,842,8671,17068,40,17069,47,418,3380,40,959,3991,8678,2,35,17066,533,967,38,350,17070,35,1032,8671,8672,40,1484,14759,842,8671,418,967,121,1032,40,17071,47,418,3380,40,8055,9839,2,0,0,0,0,0,0"
1,26,21,16,"1,2788,20,3860,20,10580,492,35,17072,47,17073,38,35,8648,17074,17075,35,9677,20,17076,17077,17078,47,69,780,2,2788,20,3860,20,10580,492,35,17079,17080,17072,47,17073,38,35,8648,17074,17075,35,17081,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,22,15,"1,17082,75,76,77,17083,111,82,7554,8951,38,186,2775,1240,3815,17084,1686,5099,919,209,466,205,77,17085,182,2,17082,75,593,447,17086,111,82,17087,17088,3815,2423,180,1686,5099,919,209,466,205,447,17085,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,18,26,"1,4518,7807,75,184,17089,98,219,100,25,17090,47,76,35,4572,2629,4567,4568,2,748,75,184,2160,100,80,17091,25,17092,47,205,35,1583,4566,2629,111,4568,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,22,11,"1,167,1749,398,16066,17093,232,35,155,1375,38,35,898,2709,20,104,105,54,9935,748,540,9290,1162,35,1111,20,87,572,15102,2,85,710,2523,17093,232,35,7623,155,1375,54,9935,748,540,9290,1162,35,1111,20,87,572,15102,2,0,0,0,0,0,0,0,0,0,0,0"
1,23,21,19,"1,35,75,7940,179,180,228,35,17094,46,75,6899,407,82,35,1042,20,4184,1929,25,4045,3051,2,35,4257,4653,98,2365,161,2152,20,35,17094,46,75,1471,6899,407,82,35,1042,20,4922,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,23,13,"1,38,5411,14769,285,4908,16672,181,500,13276,188,440,17095,56,4180,2733,25,10556,17096,16672,12312,17097,40,5215,16672,11247,2,17098,17099,14769,285,4908,17096,16672,181,500,13276,17100,47,4435,17096,16672,12312,17097,3572,748,4078,1280,4350,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,15,31,"1,13968,470,14595,17101,25,35,17102,2483,17103,2273,82,35,349,997,11863,2,17104,470,14595,17101,25,35,17105,17106,2273,82,35,349,997,11146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,17,27,"1,238,10217,418,35,28,3312,25,35,2167,38,35,17107,678,292,12641,25,17108,2,10217,418,35,28,3312,25,35,17109,2167,678,292,12641,125,17110,17111,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,23,23,"1,17112,13663,205,2338,25,17113,5487,2541,16,205,17114,2616,82,17115,2405,2,238,9568,205,2338,25,35,1011,20,4441,8030,1264,12890,5506,38,17116,14643,2541,16,1295,82,17115,2405,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,22,13,"1,9105,59,17117,47,12871,17118,1556,25,17119,17120,533,17121,194,2039,47,17122,322,6145,17123,232,17124,276,47,1901,17125,17126,2,9105,59,17117,47,12871,17118,1556,25,17127,17128,4699,17129,533,17121,194,2039,47,17122,322,6145,17130,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,27,20,16,"1,7093,47,2061,920,54,570,2071,58,827,35,16794,2391,58,398,7130,17131,17132,403,17133,17134,17135,235,1889,768,1732,2,7093,47,2061,920,205,58,25,1765,9523,17131,17132,403,17133,17134,17135,235,1889,768,1732,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,28,6,"1,17136,17137,35,1291,579,17138,130,232,49,1157,87,17139,121,104,105,1375,4438,17140,3244,1668,17141,748,2248,25,2802,17142,5181,2,17136,17143,292,1157,87,17139,121,104,105,1375,4438,17140,17144,678,418,4256,680,20,17145,47,17146,540,38,35,15859,1458,10853,2,0,0,0,0,0,0"
0,11,12,40,"1,17147,577,5292,17148,17149,261,5014,17150,780,2,1377,17151,25,470,77,17152,261,5014,17150,232,1112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,26,7,"1,1894,3180,1871,2166,1384,20,35,1387,2699,1020,47,8461,87,104,17153,466,17154,87,17155,17156,125,87,6389,153,17157,71,17158,17159,2,1894,3180,1871,1387,1388,1384,47,8461,87,16290,104,7247,15516,153,17154,87,17155,17156,125,87,6389,153,17157,17158,17159,2,0,0,0,0,0,0,0"
1,18,23,22,"1,4438,17160,235,1710,153,17161,116,10808,49,1970,2083,1128,1480,4304,76,17162,2,17161,116,10808,49,1970,2083,1128,1480,4304,76,17163,232,4432,3018,16986,2416,20,35,4034,17164,20,3378,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,18,22,"1,540,551,205,17165,4526,82,17166,46,17167,5007,56,536,17168,17169,46,9802,82,35,122,1019,1190,2,540,551,205,1496,4526,82,17170,51,17167,5007,56,536,17168,1327,51,58,1246,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,19,24,"1,1043,125,35,5897,223,14277,537,40,17171,47,3973,354,577,470,2265,40,4470,5051,2,35,2651,5897,16005,35,14277,537,40,17171,47,17172,1857,87,5999,1450,354,17173,17174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,29,6,"1,16048,232,16,2398,343,17175,17176,4044,77,38,17177,116,2460,546,49,1535,17178,35,2630,47,14238,3199,38,1259,710,8607,2,16048,232,16,2398,343,17175,17176,4044,77,38,17177,204,2460,546,49,354,17178,35,2630,47,14238,3199,38,1259,1067,35,519,8607,2,0,0,0,0,0,0"
1,16,19,28,"1,38,153,8785,17179,285,2273,25,3015,17180,276,47,1901,20,17181,2,27,2550,275,276,20,104,17182,17179,285,2273,25,3015,17180,12367,276,47,2184,12222,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,24,10,"1,221,125,35,17183,3630,25,4062,11275,2775,40,6387,14509,1220,205,87,2153,16,1535,577,470,9888,245,35,1721,154,205,17184,2,221,125,35,4141,1197,3630,25,4062,17185,87,906,17186,16,991,577,470,9888,245,35,1721,154,418,17184,2,0,0,0,0,0,0,0,0,0,0"
0,15,13,35,"1,6683,533,14615,11356,40,2386,47,17187,17188,261,5716,17189,780,2,1696,533,14615,11356,40,2386,47,1173,2541,945,533,17190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,30,25,8,"1,16,1800,6723,1432,25,87,17191,20,17192,153,1043,1129,205,3380,40,1723,1843,38,535,58,388,10308,1283,704,47,3013,10361,17193,2,16,1800,6723,1432,25,87,17194,20,17192,1043,1129,205,3380,40,1843,58,388,13892,38,3808,1283,35,704,17195,2,0,0,0,0,0,0,0,0"
1,21,16,26,"1,53,1681,577,17196,11718,17197,17198,56,10630,82,35,2778,40,886,1674,11010,38,17199,780,2,53,1681,577,17196,11718,232,17197,17200,20,35,2778,40,886,1674,11009,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,26,7,"1,827,1894,295,4746,35,6048,27,17201,3725,763,35,350,7534,56,2733,2239,17202,1860,803,25,1398,17203,40,87,6363,123,20,4868,2,3938,35,295,4746,35,6048,27,17201,3725,763,53,7534,56,2733,2239,17202,1860,803,25,1398,17203,40,87,6363,164,2,0,0,0,0,0,0,0"
1,14,11,38,"1,35,17204,10648,9469,278,8630,1918,748,17205,87,906,4926,2,35,17206,533,17207,82,17204,10648,9469,278,17208,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,16,34,"1,17209,95,593,447,181,160,597,82,17210,161,610,2,75,20,17211,48,82,17210,82,35,101,20,706,4710,447,181,604,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,29,4,"1,38,4424,17212,2713,870,56,17213,17214,2656,4750,510,87,4071,2988,3041,47,2967,167,87,2441,17215,5969,232,17216,17217,35,2656,17218,2,38,4424,17219,2713,870,56,17213,17214,2656,4750,510,87,4071,2988,678,205,17220,3041,167,87,10979,17215,5969,2656,14812,17216,17221,780,2,0,0,0,0"
1,30,27,6,"1,35,500,278,501,502,95,209,1233,35,117,77,2801,142,87,133,20,603,100,35,5135,224,40,153,499,706,11869,827,52,2,35,500,47,501,6711,214,87,499,17222,20,17223,2188,3823,2826,6604,748,5135,117,597,827,35,553,1986,450,20,52,2,0,0,0,0,0,0"
1,23,25,15,"1,35,5532,234,232,2112,58,35,1409,1140,47,35,5481,543,459,76,17224,17225,47,17226,17227,17228,2,53,232,2112,3457,17229,35,1409,1140,47,2112,38,35,543,6048,76,17224,10872,47,17226,17227,17230,20,17231,17232,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,16,26,"1,35,507,502,6604,17233,1619,1274,82,17234,80,2633,161,4525,35,4227,8189,827,752,17235,2,35,507,96,17236,80,2633,100,25,17234,35,5135,8189,827,6398,17235,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,22,20,"1,35,17237,10097,76,553,1579,38,87,2928,221,8428,2929,510,1144,1693,25,9206,6585,14365,2,35,350,6274,17238,76,38,87,2928,221,8428,2929,553,1579,510,1144,1693,25,35,9206,6585,14365,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,19,30,"1,35,14995,9403,6191,17239,354,2749,557,35,7086,20,713,2,35,14995,466,354,553,557,186,8863,418,707,25,9445,35,116,20,6191,13492,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,22,18,"1,221,2433,17240,569,2960,5007,421,100,118,128,661,40,35,553,350,17241,232,17242,10630,721,17243,2,17244,235,17245,2433,17240,569,17246,47,2960,5007,421,111,121,35,2503,118,40,35,553,350,17247,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,11,37,"1,35,2503,2366,88,40,56,17248,2033,205,15342,46,40,17249,2,35,2503,2629,17250,11734,7114,205,17251,15342,3478,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,19,21,"1,35,227,17252,418,934,40,3773,1667,710,8754,47,1894,6486,533,707,25,2142,82,9364,38,12661,2,35,227,17252,418,934,40,3773,58,60,416,47,1894,285,2142,82,9364,38,12661,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,23,20,"1,87,12894,12895,12888,12889,20,35,12881,12896,1786,38,227,125,5318,111,20,35,2107,2,12888,12889,20,35,12881,12890,20,12891,198,5318,111,20,35,2840,188,35,1543,12892,12893,1521,777,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,16,26,"1,35,8484,165,76,4042,160,161,600,1274,180,35,6422,20,1272,9088,167,8598,116,8927,2,153,205,4042,160,1274,180,35,6422,20,1272,9088,167,8598,116,8927,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,13,31,"1,238,17253,686,3706,25,990,128,7597,38,7972,221,1681,1600,17254,58,748,8090,2,17253,47,17255,54,440,686,25,990,128,7597,38,9887,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,24,17,"1,35,901,17256,17257,38,1514,47,11556,47,774,17258,38,11389,47,35,704,569,17259,1690,17260,2,35,11760,20,892,893,894,17261,17257,38,1514,47,5116,47,774,17258,38,11389,47,2352,569,17259,1690,17260,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
